timestamp,open,high,low,close,volume
1784260800000,3991.125,3991.395,3979.835,3981.425,1.8818
1784264400000,3981.425,3991.235,3975.105,3984.645,2.721
1784268000000,3984.625,4006.905,3984.625,3999.105,2.1644
1784271600000,3999.075,4002.455,3992.435,3992.555,2.1542
1784275200000,3992.725,3999.595,3987.595,3993.945,2.546
1784278800000,3993.945,4002.165,3992.555,3997.795,2.0633
1784282400000,3997.865,3998.785,3990.225,3990.635,1.9439
1784286000000,3990.635,3998.585,3989.735,3993.815,2.0647
1784289600000,3993.815,3995.285,3963.885,3965.915,2.6286
1784293200000,3965.995,4003.445,3959.485,3996.665,3.6806
1784296800000,3996.625,4004.115,3989.765,4000.905,3.8836
1784300400000,4000.885,4021.235,3997.455,4018.835,3.2801
1784304000000,4018.915,4023.645,4010.675,4014.735,2.0741
1784307600000,4014.815,4019.065,4008.195,4009.865,1.8626
1784311200000,4009.765,4015.905,4006.395,4011.115,1.9585
1784314800000,4011.145,4016.235,4002.085,4015.105,1.9289
1784318400000,4015.165,4017.935,4008.375,4013.975,0.6253
1784498400000,4002.785,4007.105,3993.215,3993.405,0.6842
1784502000000,3993.545,3995.905,3989.205,3995.165,0.67
1784505600000,3995.025,4009.775,3981.935,4008.235,1.5728
1784509200000,4008.265,4019.995,3995.515,4001.855,2.7703
1784512800000,4001.905,4028.845,4000.955,4021.635,2.7536
1784516400000,4021.545,4027.815,4018.365,4023.855,2.1907
1784520000000,4023.885,4026.515,4018.175,4018.545,1.3373
1784523600000,4018.725,4020.955,4005.145,4008.465,2.0973
1784527200000,4008.415,4011.545,4002.785,4003.525,1.7817
1784530800000,4003.615,4021.695,4001.815,4017.025,1.948
1784534400000,4017.125,4030.355,4017.125,4018.695,1.772
1784538000000,4018.685,4023.045,4014.625,4021.005,1.6131
1784541600000,4021.005,4025.345,4017.975,4023.925,1.4144
1784545200000,4023.945,4040.435,4019.575,4025.045,2.3124
1784548800000,4024.675,4024.995,4006.285,4007.925,2.486
1784552400000,4007.855,4017.185,4005.375,4005.565,2.9816
1784556000000,4005.485,4013.485,3998.035,4005.915,3.1235
1784559600000,4006.015,4019.325,4004.255,4011.625,2.8121
1784563200000,4011.605,4018.115,4001.385,4009.595,2.2742
1784566800000,4009.595,4012.915,4003.415,4005.005,2.0167
1784570400000,4005.025,4011.725,4003.005,4007.025,2.0211
1784574000000,4007.065,4017.855,4004.015,4006.755,2.2492
1784577600000,4006.695,4009.205,4005.515,4007.565,0.6112
1784584800000,4006.065,4010.495,3999.285,3999.755,0.5717
1784588400000,3999.945,4010.275,3999.535,4009.745,0.8018
1784592000000,4009.615,4026.805,4003.495,4024.495,2.1072
1784595600000,4024.455,4035.525,4017.945,4022.945,2.7373
1784599200000,4023.105,4044.655,4021.745,4037.715,2.0006
1784602800000,4037.765,4051.215,4036.295,4046.555,1.4287
1784606400000,4046.595,4051.415,4043.365,4049.195,0.9242
1784610000000,4049.195,4067.445,4045.895,4061.115,1.7044
1784613600000,4060.995,4083.735,4060.995,4077.965,1.8439
1784617200000,4078.035,4079.985,4067.455,4070.975,0.9525
1784620800000,4070.815,4072.255,4058.965,4062.605,1.0373
1784624400000,4062.715,4069.415,4060.735,4065.645,0.8958
1784628000000,4065.715,4069.835,4060.525,4062.715,1.1419
1784631600000,4062.725,4063.515,4054.185,4055.715,1.3536
1784635200000,4055.815,4065.655,4050.915,4053.495,2.0336
1784638800000,4053.715,4061.575,4044.165,4052.785,3.0835
1784642400000,4052.835,4073.725,4051.425,4068.205,3.2435
1784646000000,4068.225,4083.305,4065.265,4074.025,2.6045
1784649600000,4074.045,4078.925,4069.605,4071.255,1.6891
1784653200000,4071.255,4072.555,4066.535,4068.475,1.4718
1784656800000,4068.475,4086.775,4067.465,4081.995,1.7047
1784660400000,4082.135,4085.655,4079.785,4084.435,1.4836
1784664000000,4084.275,4086.265,4076.385,4076.995,0.4491
1784671200000,4077.815,4085.045,4076.425,4079.155,0.4611
1784674800000,4078.975,4082.595,4078.235,4080.375,0.3493
1784678400000,4080.485,4102.375,4076.325,4097.145,1.5517
1784682000000,4097.225,4123.705,4096.365,4121.855,2.5022
1784685600000,4121.885,4130.665,4118.535,4130.495,2.4604
1784689200000,4130.485,4141.465,4128.995,4130.575,2.119
1784692800000,4130.545,4131.025,4124.515,4126.655,1.4349
1784696400000,4126.685,4133.905,4122.715,4130.725,2.1147
1784700000000,4130.675,4135.065,4113.195,4116.135,2.0126
1784703600000,4116.165,4122.905,4109.025,4110.465,1.876
1784707200000,4110.425,4119.905,4110.415,4118.155,1.8391
1784710800000,4118.195,4122.215,4113.135,4114.795,1.6803
1784714400000,4115.045,4121.715,4114.765,4117.425,1.565
1784718000000,4117.395,4123.005,4112.465,4122.355,1.7033
1784721600000,4122.465,4134.195,4107.265,4112.785,2.2819
1784725200000,4112.865,4155.825,4112.615,4154.385,2.9992
1784728800000,4154.445,4163.325,4143.845,4148.285,3.2896
1784732400000,4148.265,4165.775,4148.245,4159.115,2.6617
1784736000000,4159.125,4159.335,4144.315,4146.715,2.0435
1784739600000,4146.765,4147.735,4138.105,4142.165,1.9999
1784743200000,4142.205,4142.785,4131.695,4135.865,2.3529
1784746800000,4135.845,4137.115,4128.735,4131.675,2.1624
1784750400000,4131.575,4137.725,4127.555,4130.345,1.0803
1784757600000,4122.235,4134.495,4116.314,4121.095,0.8711
1784761200000,4121.345,4134.015,4115.605,4133.095,1.0929
1784764800000,4133.185,4134.405,4124.795,4131.735,1.5498
1784768400000,4131.705,4140.895,4114.095,4117.595,2.9407
1784772000000,4117.505,4128.515,4111.815,4127.985,2.2763
1784775600000,4128.085,4132.935,4123.765,4124.325,1.7381
1784779200000,4124.305,4130.075,4119.725,4120.825,1.4194
1784782800000,4120.795,4130.395,4119.035,4123.735,1.9438
1784786400000,4123.785,4128.045,4116.535,4118.465,1.7042
1784790000000,4118.445,4119.355,4089.975,4095.325,2.2466
1784793600000,4095.195,4097.535,4086.785,4093.315,1.8336
1784797200000,4093.275,4099.315,4088.175,4089.665,1.635
1784800800000,4089.665,4095.185,4085.255,4093.025,1.5643
1784804400000,4093.135,4093.725,4072.755,4085.535,2.019
1784808000000,4085.325,4085.795,4060.835,4061.685,2.5468
1784811600000,4061.685,4067.155,4040.155,4043.115,3.776
1784815200000,4043.115,4061.585,4039.685,4057.715,3.529
1784818800000,4057.915,4059.345,4042.145,4048.525,2.9647
1784822400000,4048.585,4051.625,4045.545,4051.255,2.0681
1784826000000,4051.395,4054.465,4041.475,4041.625,2.2243
1784829600000,4041.585,4048.305,4040.235,4046.115,2.1632
1784833200000,4046.095,4051.085,4042.765,4049.475,2.0531
1784836800000,4049.655,4050.885,4047.175,4049.375,0.7592
1784844000000,4049.365,4050.455,4048.035,4048.905,0.2963
1784847600000,4048.895,4050.845,4046.285,4046.765,0.5922
1784851200000,4046.725,4050.795,4041.015,4049.715,1.549
1784854800000,4049.525,4050.435,4039.475,4043.375,2.3104
1784858400000,4043.345,4048.305,4022.755,4024.305,2.0543
1784862000000,4024.255,4033.295,4022.845,4029.045,1.5358
1784865600000,4028.645,4030.175,4025.215,4026.805,0.9905
1784869200000,4026.825,4032.025,4021.665,4022.725,1.749
1784872800000,4022.765,4038.955,4022.695,4035.535,1.5687
1784876400000,4035.575,4053.655,4034.895,4048.205,1.704
1784880000000,4048.545,4058.565,4044.965,4057.375,1.4132
1784883600000,4057.475,4060.615,4051.445,4059.655,1.1083
1784887200000,4059.935,4063.745,4057.055,4059.955,0.723
1784890800000,4060.075,4063.285,4051.195,4057.545,0.775
1784894400000,4057.665,4060.065,4051.475,4055.985,1.1766
1784898000000,4055.845,4068.365,4044.515,4066.915,1.9002
1784901600000,4067.275,4069.825,4055.595,4063.185,2.2469
1784905200000,4062.965,4081.895,4061.675,4077.175,2.1092
1784908800000,4077.145,4078.035,4063.895,4066.855,1.2408
1784912400000,4066.965,4069.685,4062.745,4063.165,1.1286
1784916000000,4063.165,4064.325,4050.815,4054.185,0.9992
1784919600000,4054.265,4057.735,4048.995,4053.465,1.0685
1784923200000,4053.565,4055.795,4049.125,4049.125,0.3472
1785103200000,4088.645,4097.195,4082.095,4084.675,0.477
1785106800000,4084.675,4096.045,4080.625,4093.845,0.2756
1785110400000,4094.115,4116.145,4090.275,4100.335,0.7909
1785114000000,4100.225,4112.385,4096.675,4109.865,1.5188
1785117600000,4110.025,4110.795,4093.315,4093.435,1.0366
1785121200000,4093.165,4095.565,4084.365,4090.645,0.7877
1785124800000,4090.745,4092.755,4086.675,4089.935,0.5966
1785128400000,4090.075,4094.535,4084.145,4092.965,0.8326
1785132000000,4092.995,4099.075,4091.015,4095.845,0.7094
1785135600000,4095.775,4105.865,4088.435,4088.605,1.0874
1785139200000,4088.875,4096.695,4086.875,4095.005,1.0254
1785142800000,4094.845,4100.175,4090.075,4095.915,0.7118
1785146400000,4095.915,4102.165,4086.355,4099.345,0.767
1785150000000,4099.425,4103.895,4093.555,4093.695,0.8316
1785153600000,4093.825,4097.435,4081.495,4083.475,1.3232
1785157200000,4083.565,4089.405,4070.125,4073.995,2.5239
1785160800000,4074.085,4078.975,4065.065,4075.925,2.5429
1785164400000,4075.945,4079.735,4071.575,4078.285,1.9135
1785168000000,4078.295,4093.695,4077.645,4082.055,1.5982
1785171600000,4082.215,4082.215,4070.335,4076.125,1.3538
1785175200000,4076.245,4079.355,4072.635,4077.605,1.1404
1785178800000,4077.725,4089.245,4075.915,4083.075,1.0048
1785182400000,4083.135,4083.805,4074.995,4076.565,0.3125
1785189600000,4077.045,4081.765,4069.725,4073.305,0.1927
1785193200000,4073.135,4074.805,4069.585,4073.075,0.2488
1785196800000,4072.955,4073.855,4057.205,4057.635,0.8623
1785200400000,4057.455,4060.075,4042.365,4044.865,1.2064
1785204000000,4045.155,4048.835,4040.605,4041.915,0.8459
1785207600000,4041.705,4051.035,4040.185,4049.135,0.7004
1785211200000,4049.005,4049.485,4041.125,4042.085,0.529
1785214800000,4041.675,4046.455,4034.415,4044.975,0.7413
1785218400000,4044.955,4052.235,4042.755,4048.125,0.4868
1785222000000,4047.965,4052.315,4045.875,4047.055,0.4562
1785225600000,4046.855,4055.015,4041.375,4045.255,0.5946
1785229200000,4045.115,4045.745,4018.985,4023.345,0.4867
1785232800000,4023.155,4028.345,4016.695,4026.295,0.5257
1785236400000,4026.405,4032.115,4022.815,4027.825,0.6091
1785240000000,4027.745,4037.965,4022.605,4028.935,0.6024
1785243600000,4028.935,4035.865,4020.045,4021.975,1.3617
1785247200000,4021.975,4033.345,4011.335,4024.235,2.0537
1785250800000,4024.235,4047.025,4022.125,4045.985,1.6914
1785254400000,4045.935,4046.365,4036.405,4037.305,1.0332
1785258000000,4037.445,4041.495,4025.625,4027.675,1.1706
1785261600000,4027.805,4030.175,4021.515,4022.865,1.1351
1785265200000,4022.895,4027.905,4021.645,4026.225,0.9105
1785268800000,4026.115,4030.295,4022.355,4027.875,0.3595
1785276000000,4024.565,4029.855,4013.785,4017.765,0.2226
1785279600000,4017.815,4025.965,4014.655,4024.615,0.3998
1785283200000,4024.745,4029.475,4017.105,4021.635,1.0888
1785286800000,4021.515,4030.445,4010.055,4025.695,1.7556
1785290400000,4025.865,4037.835,4022.875,4029.255,1.0894
1785294000000,4029.055,4032.755,4022.885,4023.285,0.7551
1785297600000,4023.315,4027.375,4020.235,4026.955,0.8286
1785301200000,4027.105,4039.755,4026.325,4032.745,0.987
1785304800000,4032.805,4044.605,4032.805,4040.995,0.5792
1785308400000,4041.125,4047.635,4040.765,4043.575,0.9162
1785312000000,4043.485,4044.255,4035.285,4037.455,0.9344
1785315600000,4037.825,4038.245,4031.135,4032.585,0.8176
1785319200000,4032.505,4034.265,4025.765,4027.295,0.8347
1785322800000,4027.345,4036.035,4024.695,4032.615,0.8054
1785326400000,4032.615,4033.305,4008.975,4022.435,1.5521
1785330000000,4022.665,4026.265,4002.275,4007.025,2.3935
1785333600000,4007.055,4009.955,3995.655,4004.655,2.6207
1785337200000,4004.635,4013.555,4003.215,4009.585,1.8811
1785340800000,4009.815,4032.595,4007.465,4027.055,1.5716
1785344400000,4027.005,4050.445,4026.985,4042.625,2.0191
1785348000000,4042.775,4109.595,4040.835,4106.445,2.4951
1785351600000,4106.985,4116.105,4044.185,4044.585,2.0221
1785355200000,4044.365,4069.685,4042.465,4066.585,0.8063
1785362400000,4063.105,4090.265,4062.795,4087.355,0.4156
1785366000000,4087.375,4099.225,4084.015,4084.245,0.5087
1785369600000,4084.745,4086.495,4064.465,4071.895,1.0533
1785373200000,4071.915,4092.735,4070.005,4084.385,2.0558
1785376800000,4084.315,4090.105,4063.035,4063.325,1.3598
1785380400000,4063.305,4069.825,4050.445,4058.585,1.4302
1785384000000,4058.535,4059.845,4044.125,4045.825,0.9952
1785387600000,4045.825,4051.265,4028.155,4033.465,1.5863
1785391200000,4033.505,4040.425,4029.135,4036.505,1.0025
1785394800000,4036.085,4051.195,4035.175,4038.765,1.8043
1785398400000,4038.705,4072.675,4036.595,4061.175,1.8811
1785402000000,4061.285,4072.935,4060.155,4063.115,1.4312
1785405600000,4063.275,4083.095,4062.845,4077.845,1.6472
1785409200000,4077.715,4082.835,4075.465,4077.555,1.3171
1785412800000,4077.535,4086.415,4066.935,4068.755,1.9931
1785416400000,4068.895,4112.495,4064.895,4112.055,2.657
1785420000000,4111.845,4120.16,4086.775,4099.865,1.8281
1785423600000,4099.865,4109.935,4082.965,4108.025,2.4978
1785427200000,4108.025,4119.105,4106.465,4110.525,1.7111
1785430800000,4110.545,4111.075,4098.115,4102.435,1.6691
1785434400000,4102.455,4107.585,4098.535,4099.465,1.2965
1785438000000,4099.415,4115.175,4098.625,4111.775,1.3409
1785441600000,4111.825,4117.185,4098.835,4102.795,0.8784
1785448800000,4104.315,4111.295,4100.675,4108.675,0.2754
1785452400000,4108.675,4111.305,4101.735,4105.605,0.3571
1785456000000,4105.865,4106.755,4090.105,4094.405,0.8514
1785459600000,4094.555,4101.325,4081.635,4084.245,1.259
1785463200000,4084.265,4090.295,4073.755,4075.845,0.8291
1785466800000,4075.475,4079.445,4071.595,4074.855,0.6928
1785470400000,4074.855,4081.055,4072.815,4079.865,0.4935
1785474000000,4079.845,4083.075,4073.085,4073.965,0.6895
1785477600000,4074.065,4087.205,4072.575,4077.375,0.6536
1785481200000,4077.235,4079.015,4067.415,4067.455,1.0325
1785484800000,4067.885,4067.954,4054.105,4060.865,1.2704
1785488400000,4060.835,4063.775,4050.125,4054.895,1.1689
1785492000000,4054.835,4058.205,4051.815,4054.315,0.7672
1785495600000,4054.205,4060.865,4050.295,4053.425,1.0916
1785499200000,4053.905,4059.235,4040.425,4040.705,1.4644
1785502800000,4040.615,4046.815,4021.985,4025.295,2.5259
1785506400000,4025.275,4050.065,4020.545,4049.005,2.9041
1785510000000,4049.105,4052.505,4036.545,4045.375,2.5052
1785513600000,4045.375,4049.765,4041.035,4043.185,1.6418
1785517200000,4043.195,4054.565,4041.325,4053.445,1.7337
1785520800000,4053.275,4055.025,4046.905,4050.565,1.2067
1785524400000,4050.535,4055.535,4046.725,4050.695,1.1766
1785528000000,4050.685,4052.705,4035.085,4043.235,0.8477
1785708000000,4081.935,4081.935,4059.025,4059.385,0.5737
1785711600000,4059.085,4074.775,4058.945,4074.775,0.295
1785715200000,4074.665,4079.155,4055.395,4056.725,0.8906
1785718800000,4056.885,4063.165,4047.085,4056.375,1.563
1785722400000,4056.485,4066.995,4051.865,4062.105,1.085
1785726000000,4062.235,4067.795,4058.915,4064.845,0.7845
1785729600000,4064.935,4071.595,4063.505,4063.535,0.5693
1785733200000,4063.545,4069.705,4053.855,4068.645,1.042
1785736800000,4068.645,4071.695,4060.265,4063.815,0.7127
1785740400000,4063.655,4065.095,4051.915,4060.875,1.2256
1785744000000,4060.865,4062.285,4054.065,4059.255,1.0609
1785747600000,4058.995,4061.985,4046.275,4055.115,1.0101
1785751200000,4055.235,4056.885,4045.655,4049.145,0.8557
1785754800000,4049.235,4062.895,4045.285,4062.295,1.0429
1785758400000,4062.405,4064.415,4042.015,4047.445,1.3517
1785762000000,4047.595,4053.425,4018.915,4031.605,2.4931
1785765600000,4029.915,4039.125,4026.435,4036.055,2.0434
1785769200000,4036.075,4040.825,4030.185,4035.865,1.6813
1785772800000,4035.925,4039.075,4034.415,4036.745,1.1486
1785776400000,4036.855,4037.695,4030.025,4030.345,1.0909
1785780000000,4030.425,4044.875,4029.465,4043.325,1.0163
1785783600000,4043.325,4055.705,4043.275,4051.835,1.1283
1785787200000,4051.835,4058.015,4049.935,4054.405,0.3663
1785794400000,4048.785,4054.215,4048.445,4052.415,0.1379
1785798000000,4052.305,4054.525,4049.795,4053.785,0.2424
1785801600000,4053.555,4069.015,4048.475,4048.945,0.8107
1785805200000,4048.445,4061.695,4042.345,4058.375,1.2638
1785808800000,4058.475,4064.935,4055.405,4058.665,0.9631
1785812400000,4058.555,4061.515,4051.845,4052.325,0.7801
1785816000000,4052.325,4065.915,4050.825,4063.605,0.6173
1785819600000,4063.835,4067.555,4056.825,4061.575,0.8522
1785823200000,4061.615,4065.915,4055.535,4063.225,0.5832
1785826800000,4063.115,4066.645,4060.565,4065.295,0.9138
1785830400000,4065.335,4072.765,4054.315,4054.905,1.115
1785834000000,4054.795,4055.205,4045.815,4049.665,0.8968
1785837600000,4049.765,4060.545,4045.385,4053.615,1.029
1785841200000,4053.635,4084.115,4052.175,4074.815,1.6422
1785844800000,4074.975,4084.265,4060.715,4070.685,1.7865
1785848400000,4070.815,4094.055,4060.945,4083.685,2.4275
1785852000000,4083.745,4091.755,4074.215,4083.365,2.1604
1785855600000,4083.485,4088.675,4074.465,4087.155,1.7836
1785859200000,4087.235,4093.455,4082.855,4093.195,1.3152
1785862800000,4093.105,4106.402,4085.945,4085.945,1.512
1785866400000,4085.925,4088.925,4075.065,4079.655,1.2339
1785870000000,4079.745,4084.635,4076.055,4078.315,0.9571
1785873600000,4078.315,4080.095,4074.405,4077.495,0.5595
1785880800000,4075.655,4085.715,4074.895,4075.265,0.342
1785884400000,4075.515,4076.675,4065.065,4072.215,0.5487
1785888000000,4072.325,4083.315,4070.215,4082.155,0.7655
1785891600000,4082.185,4102.305,4077.235,4101.085,1.2778
1785895200000,4101.185,4135.085,4095.175,4128.905,1.61
1785898800000,4128.855,4136.225,4126.515,4127.985,0.9158
1785902400000,4127.955,4141.165,4127.955,4135.265,0.7067
1785906000000,4135.155,4172.645,4134.385,4161.15,1.4005
1785909600000,4161.072,4178.215,4159.995,4177.425,0.941
1785913200000,4177.665,4179.345,4162.105,4170.685,1.258
1785916800000,4170.645,4172.425,4158.885,4160.385,1.0145
1785920400000,4160.535,4167.065,4152.925,4157.845,1.028
1785924000000,4157.875,4161.465,4150.145,4161.335,0.795
1785927600000,4161.345,4192.375,4160.715,4188.495,1.2965
1785931200000,4188.495,4213.265,4182.905,4183.695,1.8837
1785934800000,4183.695,4206.405,4183.555,4205.565,2.1663
1785938400000,4203.995,4247.355,4203.115,4243.945,2.8345
1785942000000,4243.945,4264.915,4231.975,4232.515,2.2822
1785945600000,4232.555,4247.175,4224.515,4242.015,1.7368
1785949200000,4242.235,4252.205,4236.615,4249.885,1.3531
1785952800000,4249.535,4267.715,4248.775,4260.665,1.1138
1785956400000,4260.785,4262.055,4245.955,4246.705,1.0909
1785960000000,4246.655,4249.405,4242.825,4246.805,0.3021
1785967200000,4247.545,4253.795,4245.345,4249.035,0.2647
1785970800000,4249.075,4281.795,4248.195,4277.985,0.5173
1785974400000,4277.985,4300.005,4264.185,4294.505,1.2804
1785978000000,4294.385,4302.515,4272.465,4286.055,2.1086
1785981600000,4286.235,4303.745,4274.755,4278.245,1.5897
1785985200000,4278.305,4280.725,4260.015,4265.345,1.1804
1785988800000,4265.155,4267.065,4252.355,4261.795,0.8765
1785992400000,4261.525,4268.245,4246.925,4266.805,1.2798
1785996000000,4266.935,4268.365,4248.975,4255.875,0.7926
1785999600000,4255.815,4265.215,4252.555,4262.525,1.0637
1786003200000,4262.635,4278.705,4260.015,4278.065,1.2722
1786006800000,4278.055,4284.555,4270.975,4272.735,1.1007
1786010400000,4272.735,4273.295,4264.245,4270.635,0.9026
1786014000000,4270.645,4273.305,4253.905,4263.205,1.2657
1786017600000,4263.205,4270.565,4248.655,4249.945,1.535
1786021200000,4249.915,4273.965,4230.085,4266.865,2.6423
1786024800000,4266.905,4275.165,4259.925,4272.775,2.3442
1786028400000,4272.875,4274.195,4229.345,4233.555,2.305
1786032000000,4233.605,4242.905,4223.225,4241.205,2.3084
1786035600000,4241.255,4248.005,4238.235,4246.925,1.3673
1786039200000,4247.205,4249.485,4240.515,4243.235,0.9934
1786042800000,4243.345,4251.195,4232.745,4248.645,1.3503
1786046400000,4248.645,4249.885,4234.495,4239.485,0.5245
1786053600000,4237.015,4243.405,4235.475,4240.195,0.1686
